Country Name,Country Code,year,cap_for
Indonesia,IDN,1982,22.58345268
Indonesia,IDN,1983,29.40177156
Indonesia,IDN,1984,24.88467494
Indonesia,IDN,1985,25.34694597
Indonesia,IDN,1986,27.64651732
Indonesia,IDN,1987,27.24671899
Indonesia,IDN,1988,29.09802202
Indonesia,IDN,1989,30.6830326
Indonesia,IDN,1990,32.70769009
Indonesia,IDN,1991,31.86942548
Indonesia,IDN,1992,30.17582734
Indonesia,IDN,1993,28.28067311
Indonesia,IDN,1994,29.57068775
Indonesia,IDN,1995,30.42981109
Indonesia,IDN,1996,31.60236064
Indonesia,IDN,1997,30.30767579
Indonesia,IDN,1998,27.42950667
Indonesia,IDN,1999,22.13875931
Indonesia,IDN,2000,22.24569693
Indonesia,IDN,2001,22.53926632
Indonesia,IDN,2002,21.40407021
Indonesia,IDN,2003,25.59849839
Indonesia,IDN,2004,24.05636637
Indonesia,IDN,2005,25.08140994
Indonesia,IDN,2006,25.40021729
Indonesia,IDN,2007,24.92028385
Indonesia,IDN,2008,27.81624458
Indonesia,IDN,2009,30.98519241
Indonesia,IDN,2010,32.88012145
Indonesia,IDN,2011,32.98433326
Indonesia,IDN,2012,35.07159361
Indonesia,IDN,2013,33.83135679
Indonesia,IDN,2014,34.60034391
Indonesia,IDN,2015,34.06279218
Indonesia,IDN,2016,33.858739299999996
Indonesia,IDN,2017,33.71707804
Indonesia,IDN,2018,34.56977138
Indonesia,IDN,2019,
"Iran, Islamic Republic of",,1960,
"Iran, Islamic Republic of",,1961,
"Iran, Islamic Republic of",,1962,
"Iran, Islamic Republic of",,1963,
"Iran, Islamic Republic of",,1964,
"Iran, Islamic Republic of",,1965,
"Iran, Islamic Republic of",,1966,
"Iran, Islamic Republic of",,1967,
"Iran, Islamic Republic of",,1968,
"Iran, Islamic Republic of",,1969,
"Iran, Islamic Republic of",,1970,
"Iran, Islamic Republic of",,1971,
"Iran, Islamic Republic of",,1972,
"Iran, Islamic Republic of",,1973,
"Iran, Islamic Republic of",,1974,
"Iran, Islamic Republic of",,1975,
"Iran, Islamic Republic of",,1976,
"Iran, Islamic Republic of",,1977,
"Iran, Islamic Republic of",,1978,
"Iran, Islamic Republic of",,1979,
"Iran, Islamic Republic of",,1980,
"Iran, Islamic Republic of",,1981,
"Iran, Islamic Republic of",,1982,
"Iran, Islamic Republic of",,1983,
"Iran, Islamic Republic of",,1984,
"Iran, Islamic Republic of",,1985,
"Iran, Islamic Republic of",,1986,
"Iran, Islamic Republic of",,1987,
"Iran, Islamic Republic of",,1988,
"Iran, Islamic Republic of",,1989,
"Iran, Islamic Republic of",,1990,
"Iran, Islamic Republic of",,1991,
"Iran, Islamic Republic of",,1992,
"Iran, Islamic Republic of",,1993,
"Iran, Islamic Republic of",,1994,
"Iran, Islamic Republic of",,1995,
"Iran, Islamic Republic of",,1996,
"Iran, Islamic Republic of",,1997,
"Iran, Islamic Republic of",,1998,
"Iran, Islamic Republic of",,1999,
"Iran, Islamic Republic of",,2000,
"Iran, Islamic Republic of",,2001,
"Iran, Islamic Republic of",,2002,
"Iran, Islamic Republic of",,2003,
"Iran, Islamic Republic of",,2004,
"Iran, Islamic Republic of",,2005,
"Iran, Islamic Republic of",,2006,
"Iran, Islamic Republic of",,2007,
"Iran, Islamic Republic of",,2008,
"Iran, Islamic Republic of",,2009,
"Iran, Islamic Republic of",,2010,
"Iran, Islamic Republic of",,2011,
"Iran, Islamic Republic of",,2012,
"Iran, Islamic Republic of",,2013,
"Iran, Islamic Republic of",,2014,
"Iran, Islamic Republic of",,2015,
"Iran, Islamic Republic of",,2016,
"Iran, Islamic Republic of",,2017,
"Iran, Islamic Republic of",,2018,
"Iran, Islamic Republic of",,2019,
Italy,ITA,1960,
Italy,ITA,1961,
Italy,ITA,1962,
Italy,ITA,1963,
Italy,ITA,1964,
Italy,ITA,1965,23.14670744
Italy,ITA,1966,22.62348846
Italy,ITA,1967,23.52983352
Italy,ITA,1968,24.14562939
Italy,ITA,1969,25.23907986
Italy,ITA,1970,25.70885772
Italy,ITA,1971,23.56185431
Italy,ITA,1972,22.67323319
Italy,ITA,1973,26.05771428
Italy,ITA,1974,29.43075261
Italy,ITA,1975,23.50562459
Italy,ITA,1976,26.293774699999997
Italy,ITA,1977,24.16259507
Italy,ITA,1978,23.61473617
Italy,ITA,1979,24.14219719
Italy,ITA,1980,26.46174549
Italy,ITA,1981,24.4110996
Italy,ITA,1982,23.46301811
Italy,ITA,1983,21.993962600000003
Italy,ITA,1984,23.04528872
Italy,ITA,1985,22.90604244
Italy,ITA,1986,21.49951199
Italy,ITA,1987,21.87551419
Italy,ITA,1988,22.32097883
Italy,ITA,1989,22.07359858
Italy,ITA,1990,22.30079181
Italy,ITA,1991,21.94532827
Italy,ITA,1992,21.3212649
Italy,ITA,1993,18.85448953
Italy,ITA,1994,18.79039457
Italy,ITA,1995,19.81326792
Italy,ITA,1996,19.13715056
Italy,ITA,1997,19.26917469
Italy,ITA,1998,19.48906186
Italy,ITA,1999,20.004711999999998
Italy,ITA,2000,20.71743579
Italy,ITA,2001,20.66966861
Italy,ITA,2002,21.41662522
Italy,ITA,2003,21.0653324
Italy,ITA,2004,21.17097465
Italy,ITA,2005,21.10345161
Italy,ITA,2006,21.89388594
Italy,ITA,2007,22.18536377
Italy,ITA,2008,21.78129619
Italy,ITA,2009,19.39261925
Italy,ITA,2010,20.53770159
Italy,ITA,2011,20.46225902
Italy,ITA,2012,17.86162224
Italy,ITA,2013,16.95513228
Italy,ITA,2014,17.0330045
Italy,ITA,2015,17.30259223
Italy,ITA,2016,17.57932187
Italy,ITA,2017,17.61972674
Italy,ITA,2018,17.9534389
Italy,ITA,2019,
Japan,JPN,1960,
Japan,JPN,1961,
Japan,JPN,1962,
Japan,JPN,1963,
Japan,JPN,1964,
Japan,JPN,1965,
Japan,JPN,1966,
Japan,JPN,1967,
Japan,JPN,1968,
Japan,JPN,1969,
Japan,JPN,1970,41.094494399999995
Japan,JPN,1971,37.65581721
Japan,JPN,1972,37.41655863
Japan,JPN,1973,40.09388654
Japan,JPN,1974,39.30085697
Japan,JPN,1975,34.51921843
Japan,JPN,1976,33.53625907
Japan,JPN,1977,32.49219279
Japan,JPN,1978,32.55271699
Japan,JPN,1979,34.22227182
Japan,JPN,1980,33.95775788
Japan,JPN,1981,32.75942815
Japan,JPN,1982,31.596633899999997
Japan,JPN,1983,30.12303596
Japan,JPN,1984,30.06064597
Japan,JPN,1985,30.01168763
Japan,JPN,1986,29.97070315
Japan,JPN,1987,30.94321627
Japan,JPN,1988,33.04842936
Japan,JPN,1989,33.86056022
Japan,JPN,1990,34.510552600000004
Japan,JPN,1991,34.2249921
Japan,JPN,1992,32.48936787
Japan,JPN,1993,30.67903515
Japan,JPN,1994,29.54485774
Japan,JPN,1995,29.88285636
Japan,JPN,1996,30.86515221
Japan,JPN,1997,29.95099622
Japan,JPN,1998,28.51517087
Japan,JPN,1999,27.11881302
Japan,JPN,2000,27.30713149
Japan,JPN,2001,26.56051089
Japan,JPN,2002,24.65550435
Japan,JPN,2003,24.39723113
Japan,JPN,2004,24.34862277
Japan,JPN,2005,24.74947189
Japan,JPN,2006,24.74862858
Japan,JPN,2007,24.48344725
Japan,JPN,2008,24.54784828
Japan,JPN,2009,21.32367452
Japan,JPN,2010,21.29748564
Japan,JPN,2011,22.10330102
Japan,JPN,2012,22.65442345
Japan,JPN,2013,23.19090989
Japan,JPN,2014,23.91610038
Japan,JPN,2015,24.02266959
Japan,JPN,2016,23.40740362
Japan,JPN,2017,23.9029839
Japan,JPN,2018,
Japan,JPN,2019,
Kazakhstan,KAZ,1960,
Kazakhstan,KAZ,1961,
Kazakhstan,KAZ,1962,
Kazakhstan,KAZ,1963,
Kazakhstan,KAZ,1964,
Kazakhstan,KAZ,1965,
Kazakhstan,KAZ,1966,
Kazakhstan,KAZ,1967,
Kazakhstan,KAZ,1968,
Kazakhstan,KAZ,1969,
Kazakhstan,KAZ,1970,
Kazakhstan,KAZ,1971,
Kazakhstan,KAZ,1972,
Kazakhstan,KAZ,1973,
Kazakhstan,KAZ,1974,
Kazakhstan,KAZ,1975,
Kazakhstan,KAZ,1976,
Kazakhstan,KAZ,1977,
Kazakhstan,KAZ,1978,
Kazakhstan,KAZ,1979,
Kazakhstan,KAZ,1980,
Kazakhstan,KAZ,1981,
Kazakhstan,KAZ,1982,
Kazakhstan,KAZ,1983,
Kazakhstan,KAZ,1984,
Kazakhstan,KAZ,1985,
Kazakhstan,KAZ,1986,
Kazakhstan,KAZ,1987,
Kazakhstan,KAZ,1988,
Kazakhstan,KAZ,1989,
Kazakhstan,KAZ,1990,
Kazakhstan,KAZ,1991,
Kazakhstan,KAZ,1992,31.50912106
Kazakhstan,KAZ,1993,20.02508233
Kazakhstan,KAZ,1994,28.70407454
Kazakhstan,KAZ,1995,19.88853173
Kazakhstan,KAZ,1996,20.52549261
Kazakhstan,KAZ,1997,19.62815968
Kazakhstan,KAZ,1998,20.46085895
Kazakhstan,KAZ,1999,13.70422954
Kazakhstan,KAZ,2000,18.13904803
Kazakhstan,KAZ,2001,26.87642284
Kazakhstan,KAZ,2002,27.28772328
Kazakhstan,KAZ,2003,25.70391259
Kazakhstan,KAZ,2004,26.31108968
Kazakhstan,KAZ,2005,30.96976804
Kazakhstan,KAZ,2006,33.90079132
Kazakhstan,KAZ,2007,35.52669949
Kazakhstan,KAZ,2008,27.5064843
Kazakhstan,KAZ,2009,29.41456452
Kazakhstan,KAZ,2010,25.37354902
Kazakhstan,KAZ,2011,22.99814602
Kazakhstan,KAZ,2012,25.22966023
Kazakhstan,KAZ,2013,24.56960536
Kazakhstan,KAZ,2014,25.79024724
Kazakhstan,KAZ,2015,27.907915600000003
Kazakhstan,KAZ,2016,27.82758289
Kazakhstan,KAZ,2017,26.56074867
Kazakhstan,KAZ,2018,
Kazakhstan,KAZ,2019,
"Korea, Republic of",,1960,
"Korea, Republic of",,1961,
"Korea, Republic of",,1962,
"Korea, Republic of",,1963,
"Korea, Republic of",,1964,
"Korea, Republic of",,1965,
"Korea, Republic of",,1966,
"Korea, Republic of",,1967,
"Korea, Republic of",,1968,
"Korea, Republic of",,1969,
"Korea, Republic of",,1970,
"Korea, Republic of",,1971,
"Korea, Republic of",,1972,
"Korea, Republic of",,1973,
"Korea, Republic of",,1974,
"Korea, Republic of",,1975,
"Korea, Republic of",,1976,
"Korea, Republic of",,1977,
"Korea, Republic of",,1978,
"Korea, Republic of",,1979,
"Korea, Republic of",,1980,
"Korea, Republic of",,1981,
"Korea, Republic of",,1982,
"Korea, Republic of",,1983,
"Korea, Republic of",,1984,
"Korea, Republic of",,1985,
"Korea, Republic of",,1986,
"Korea, Republic of",,1987,
"Korea, Republic of",,1988,
"Korea, Republic of",,1989,
"Korea, Republic of",,1990,
"Korea, Republic of",,1991,
"Korea, Republic of",,1992,
"Korea, Republic of",,1993,
"Korea, Republic of",,1994,
"Korea, Republic of",,1995,
"Korea, Republic of",,1996,
"Korea, Republic of",,1997,
"Korea, Republic of",,1998,
"Korea, Republic of",,1999,
"Korea, Republic of",,2000,
"Korea, Republic of",,2001,
"Korea, Republic of",,2002,
"Korea, Republic of",,2003,
"Korea, Republic of",,2004,
"Korea, Republic of",,2005,
"Korea, Republic of",,2006,
"Korea, Republic of",,2007,
"Korea, Republic of",,2008,
"Korea, Republic of",,2009,
"Korea, Republic of",,2010,
"Korea, Republic of",,2011,
"Korea, Republic of",,2012,
"Korea, Republic of",,2013,
"Korea, Republic of",,2014,
"Korea, Republic of",,2015,
"Korea, Republic of",,2016,
"Korea, Republic of",,2017,
"Korea, Republic of",,2018,
"Korea, Republic of",,2019,
Kuwait,KWT,1960,
Kuwait,KWT,1961,
Kuwait,KWT,1962,
Kuwait,KWT,1963,
Kuwait,KWT,1964,
Kuwait,KWT,1965,15.75433912
Kuwait,KWT,1966,17.68149883
Kuwait,KWT,1967,21.33027523
Kuwait,KWT,1968,17.98107256
Kuwait,KWT,1969,19.11021234
Kuwait,KWT,1970,12.12121212
Kuwait,KWT,1971,9.379071456
Kuwait,KWT,1972,9.303278688999999
Kuwait,KWT,1973,9.513122623
Kuwait,KWT,1974,6.776816332999999
Kuwait,KWT,1975,12.72440457
Kuwait,KWT,1976,16.54295909
Kuwait,KWT,1977,23.31597208
Kuwait,KWT,1978,20.2354431
Kuwait,KWT,1979,13.65098435
Kuwait,KWT,1980,13.92068172
Kuwait,KWT,1981,16.63087788
Kuwait,KWT,1982,25.19356841
Kuwait,KWT,1983,24.78597595
Kuwait,KWT,1984,21.02413113
Kuwait,KWT,1985,18.85428392
Kuwait,KWT,1986,22.10997561
Kuwait,KWT,1987,17.54423342
Kuwait,KWT,1988,15.69580156
Kuwait,KWT,1989,12.29892586
Kuwait,KWT,1990,17.62511305
Kuwait,KWT,1991,41.85571097
Kuwait,KWT,1992,22.36334124
Kuwait,KWT,1993,17.19154206
Kuwait,KWT,1994,16.15176217
Kuwait,KWT,1995,14.75228001
Kuwait,KWT,1996,15.1018635
Kuwait,KWT,1997,13.64253517
Kuwait,KWT,1998,18.45177096
Kuwait,KWT,1999,14.55977125
Kuwait,KWT,2000,10.66551426
Kuwait,KWT,2001,14.30707411
Kuwait,KWT,2002,17.12683348
Kuwait,KWT,2003,16.63278895
Kuwait,KWT,2004,18.1880459
Kuwait,KWT,2005,16.428601699999998
Kuwait,KWT,2006,16.15880556
Kuwait,KWT,2007,20.4567079
Kuwait,KWT,2008,17.62998486
Kuwait,KWT,2009,17.97690137
Kuwait,KWT,2010,17.658582
Kuwait,KWT,2011,13.54806688
Kuwait,KWT,2012,12.83501156
Kuwait,KWT,2013,14.35148536
Kuwait,KWT,2014,16.29041005
Kuwait,KWT,2015,25.42808492
Kuwait,KWT,2016,27.36221783
Kuwait,KWT,2017,29.07335907
Kuwait,KWT,2018,
Kuwait,KWT,2019,
Malaysia,MYS,1960,17.5412581
Malaysia,MYS,1961,20.52495362
Malaysia,MYS,1962,23.90380284
Malaysia,MYS,1963,19.74049844
Malaysia,MYS,1964,19.479811899999998
Malaysia,MYS,1965,19.1524
Malaysia,MYS,1966,19.117469600000003
Malaysia,MYS,1967,20.16048146
Malaysia,MYS,1968,20.11381952
Malaysia,MYS,1969,17.200468
Malaysia,MYS,1970,22.343742499999998
Malaysia,MYS,1971,21.47771826
Malaysia,MYS,1972,22.28221871
Malaysia,MYS,1973,24.47129733
Malaysia,MYS,1974,29.49294733
Malaysia,MYS,1975,24.2289374
Malaysia,MYS,1976,22.61285134
Malaysia,MYS,1977,24.68531849
Malaysia,MYS,1978,24.45820461
Malaysia,MYS,1979,26.51654877
Malaysia,MYS,1980,27.89896526
Malaysia,MYS,1981,32.08598511
Malaysia,MYS,1982,34.19056151
Malaysia,MYS,1983,34.45516084
Malaysia,MYS,1984,30.77742376
Malaysia,MYS,1985,25.29414289
Malaysia,MYS,1986,23.83085887
Malaysia,MYS,1987,20.87293383
Malaysia,MYS,1988,23.54316239
Malaysia,MYS,1989,28.14689166
Malaysia,MYS,1990,32.36032616
Malaysia,MYS,1991,37.79075361
Malaysia,MYS,1992,35.36278628
Malaysia,MYS,1993,39.18393895
Malaysia,MYS,1994,41.20229203
Malaysia,MYS,1995,43.64009853
Malaysia,MYS,1996,41.479362
Malaysia,MYS,1997,42.97308327
Malaysia,MYS,1998,26.67488102
Malaysia,MYS,1999,22.38185167
Malaysia,MYS,2000,26.86748915
Malaysia,MYS,2001,24.39821997
Malaysia,MYS,2002,24.77740781
Malaysia,MYS,2003,22.76338506
Malaysia,MYS,2004,23.04951598
Malaysia,MYS,2005,22.39641781
Malaysia,MYS,2006,22.70356227
Malaysia,MYS,2007,23.40968527
Malaysia,MYS,2008,21.45840293
Malaysia,MYS,2009,17.83572807
Malaysia,MYS,2010,23.386541100000002
Malaysia,MYS,2011,23.18825797
Malaysia,MYS,2012,25.74862137
Malaysia,MYS,2013,25.937106699999998
Malaysia,MYS,2014,24.97760843
Malaysia,MYS,2015,25.1366191
Malaysia,MYS,2016,25.83410505
Malaysia,MYS,2017,25.55837976
Malaysia,MYS,2018,23.62610694
Malaysia,MYS,2019,
Mexico,MEX,1960,18.36883436
Mexico,MEX,1961,17.56372881
Mexico,MEX,1962,16.45494737
Mexico,MEX,1963,18.37339623
Mexico,MEX,1964,18.86466135
Mexico,MEX,1965,20.26084249
Mexico,MEX,1966,19.45644737
Mexico,MEX,1967,20.1564759
Mexico,MEX,1968,19.389318799999998
Mexico,MEX,1969,19.66480296
Mexico,MEX,1970,22.73918919
Mexico,MEX,1971,20.241755100000002
Mexico,MEX,1972,20.31323894
Mexico,MEX,1973,21.38209841
Mexico,MEX,1974,23.17228889
Mexico,MEX,1975,23.69229091
Mexico,MEX,1976,22.2885558
Mexico,MEX,1977,22.8457112
Mexico,MEX,1978,23.60549422
Mexico,MEX,1979,25.94664928
Mexico,MEX,1980,25.72981767
Mexico,MEX,1981,25.94430226
Mexico,MEX,1982,21.55988646
Mexico,MEX,1983,19.78151126
Mexico,MEX,1984,18.93074176
Mexico,MEX,1985,20.00977669
Mexico,MEX,1986,17.83419879
Mexico,MEX,1987,18.31057874
Mexico,MEX,1988,22.75126853
Mexico,MEX,1989,23.10624119
Mexico,MEX,1990,23.27060354
Mexico,MEX,1991,23.42627673
Mexico,MEX,1992,23.32059903
Mexico,MEX,1993,23.02057622
Mexico,MEX,1994,24.92335243
Mexico,MEX,1995,20.96587176
Mexico,MEX,1996,21.57212184
Mexico,MEX,1997,22.59693366
Mexico,MEX,1998,23.69316212
Mexico,MEX,1999,22.57876667
Mexico,MEX,2000,22.95818123
Mexico,MEX,2001,20.83501268
Mexico,MEX,2002,20.70577508
Mexico,MEX,2003,21.09587417
Mexico,MEX,2004,21.49498948
Mexico,MEX,2005,22.12623426
Mexico,MEX,2006,22.82291704
Mexico,MEX,2007,23.11880995
Mexico,MEX,2008,24.10684385
Mexico,MEX,2009,22.88891649
Mexico,MEX,2010,22.79309499
Mexico,MEX,2011,23.28120862
Mexico,MEX,2012,23.88655517
Mexico,MEX,2013,22.49338333
Mexico,MEX,2014,21.90240018
Mexico,MEX,2015,23.27675001
Mexico,MEX,2016,23.76836698
Mexico,MEX,2017,22.95744121
Mexico,MEX,2018,23.0066228
Mexico,MEX,2019,
Netherlands,NLD,1960,
Netherlands,NLD,1961,
Netherlands,NLD,1962,
Netherlands,NLD,1963,
Netherlands,NLD,1964,
Netherlands,NLD,1965,
Netherlands,NLD,1966,
Netherlands,NLD,1967,
Netherlands,NLD,1968,
Netherlands,NLD,1969,
Netherlands,NLD,1970,29.71906638
Netherlands,NLD,1971,28.34215185
Netherlands,NLD,1972,25.73066596
Netherlands,NLD,1973,25.74619743
Netherlands,NLD,1974,24.60215736
Netherlands,NLD,1975,22.93766978
Netherlands,NLD,1976,22.84515561
Netherlands,NLD,1977,23.78278387
Netherlands,NLD,1978,23.62467051
Netherlands,NLD,1979,22.74494565
Netherlands,NLD,1980,23.61336182
Netherlands,NLD,1981,20.6982985
Netherlands,NLD,1982,19.68464891
Netherlands,NLD,1983,20.54452252
Netherlands,NLD,1984,21.13439562
Netherlands,NLD,1985,21.46813371
Netherlands,NLD,1986,22.7171107
Netherlands,NLD,1987,22.6261873
Netherlands,NLD,1988,23.99702484
Netherlands,NLD,1989,24.75997226
Netherlands,NLD,1990,24.24284706
Netherlands,NLD,1991,23.33335367
Netherlands,NLD,1992,23.32444774
Netherlands,NLD,1993,21.26906863
Netherlands,NLD,1994,21.515617499999998
Netherlands,NLD,1995,21.72831189
Netherlands,NLD,1996,22.56133478
Netherlands,NLD,1997,22.84295183
Netherlands,NLD,1998,22.94373502
Netherlands,NLD,1999,23.21681022
Netherlands,NLD,2000,22.57022568
Netherlands,NLD,2001,22.71826447
Netherlands,NLD,2002,21.00862638
Netherlands,NLD,2003,20.48809501
Netherlands,NLD,2004,20.32133856
Netherlands,NLD,2005,20.45407101
Netherlands,NLD,2006,21.02366623
Netherlands,NLD,2007,23.34948399
Netherlands,NLD,2008,22.33087865
Netherlands,NLD,2009,20.72123833
Netherlands,NLD,2010,20.22162528
Netherlands,NLD,2011,20.03970115
Netherlands,NLD,2012,18.72471155
Netherlands,NLD,2013,18.51004523
Netherlands,NLD,2014,17.91262136
Netherlands,NLD,2015,22.47495681
Netherlands,NLD,2016,20.48756453
Netherlands,NLD,2017,20.59267408
Netherlands,NLD,2018,20.65826141
Netherlands,NLD,2019,
New Zealand,NZL,1960,
New Zealand,NZL,1961,
New Zealand,NZL,1962,
New Zealand,NZL,1963,
New Zealand,NZL,1964,
New Zealand,NZL,1965,
New Zealand,NZL,1966,
New Zealand,NZL,1967,
New Zealand,NZL,1968,
New Zealand,NZL,1969,
New Zealand,NZL,1970,23.84698813
New Zealand,NZL,1971,24.44930708
New Zealand,NZL,1972,23.90752033
New Zealand,NZL,1973,27.21443321
New Zealand,NZL,1974,35.0049456
New Zealand,NZL,1975,27.67825782
New Zealand,NZL,1976,27.32741335
New Zealand,NZL,1977,25.25091095
New Zealand,NZL,1978,22.171460800000002
New Zealand,NZL,1979,23.65674526
New Zealand,NZL,1980,21.52702815
New Zealand,NZL,1981,25.26595745
New Zealand,NZL,1982,26.47838929
New Zealand,NZL,1983,26.85122604
New Zealand,NZL,1984,29.01759004
New Zealand,NZL,1985,27.03061203
New Zealand,NZL,1986,25.1082774
New Zealand,NZL,1987,22.63138529
New Zealand,NZL,1988,21.09015213
New Zealand,NZL,1989,23.37088342
New Zealand,NZL,1990,20.47105495
New Zealand,NZL,1991,17.54446009
New Zealand,NZL,1992,18.66598583
New Zealand,NZL,1993,21.22494827
New Zealand,NZL,1994,22.5816777
New Zealand,NZL,1995,23.65331061
New Zealand,NZL,1996,23.14517166
New Zealand,NZL,1997,22.92897009
New Zealand,NZL,1998,20.81141295
New Zealand,NZL,1999,23.2325641
New Zealand,NZL,2000,22.03456304
New Zealand,NZL,2001,22.95201691
New Zealand,NZL,2002,22.74653982
New Zealand,NZL,2003,24.12838577
New Zealand,NZL,2004,25.28160767
New Zealand,NZL,2005,25.42086819
New Zealand,NZL,2006,23.74442224
New Zealand,NZL,2007,24.75300515
New Zealand,NZL,2008,22.67875413
New Zealand,NZL,2009,19.65807126
New Zealand,NZL,2010,20.08218882
New Zealand,NZL,2011,20.44353572
New Zealand,NZL,2012,20.92259729
New Zealand,NZL,2013,22.01174326
New Zealand,NZL,2014,22.87188342
New Zealand,NZL,2015,23.19685808
New Zealand,NZL,2016,23.49874193
New Zealand,NZL,2017,23.48348812
New Zealand,NZL,2018,
New Zealand,NZL,2019,
Nigeria,NGA,1960,
Nigeria,NGA,1961,
Nigeria,NGA,1962,
Nigeria,NGA,1963,
Nigeria,NGA,1964,
Nigeria,NGA,1965,
Nigeria,NGA,1966,
Nigeria,NGA,1967,
Nigeria,NGA,1968,
Nigeria,NGA,1969,
Nigeria,NGA,1970,
Nigeria,NGA,1971,
Nigeria,NGA,1972,
Nigeria,NGA,1973,
Nigeria,NGA,1974,
Nigeria,NGA,1975,
Nigeria,NGA,1976,
Nigeria,NGA,1977,
Nigeria,NGA,1978,
Nigeria,NGA,1979,
Nigeria,NGA,1980,
Nigeria,NGA,1981,89.38105309
Nigeria,NGA,1982,85.93389861
Nigeria,NGA,1983,75.75313499
Nigeria,NGA,1984,58.94737865
Nigeria,NGA,1985,46.39087543
Nigeria,NGA,1986,54.95058655
Nigeria,NGA,1987,49.98770883
Nigeria,NGA,1988,43.64421915
Nigeria,NGA,1989,52.48869056
Nigeria,NGA,1990,53.18668521
Nigeria,NGA,1991,48.40571698
Nigeria,NGA,1992,43.77938896
Nigeria,NGA,1993,44.48885975
Nigeria,NGA,1994,42.08362086
Nigeria,NGA,1995,37.23966698
Nigeria,NGA,1996,36.62555769
Nigeria,NGA,1997,38.47745854
Nigeria,NGA,1998,40.614950799999995
Nigeria,NGA,1999,38.34181136
Nigeria,NGA,2000,34.10954141
Nigeria,NGA,2001,30.92588983
Nigeria,NGA,2002,27.58250942
Nigeria,NGA,2003,29.38679832
Nigeria,NGA,2004,27.11796542
Nigeria,NGA,2005,26.18958967
Nigeria,NGA,2006,27.86558554
Nigeria,NGA,2007,21.24460887
Nigeria,NGA,2008,19.896996100000003
Nigeria,NGA,2009,22.04953582
Nigeria,NGA,2010,17.562103
Nigeria,NGA,2011,16.3605621
Nigeria,NGA,2012,14.95882591
Nigeria,NGA,2013,14.90390593
Nigeria,NGA,2014,15.80270277
Nigeria,NGA,2015,15.49010409
Nigeria,NGA,2016,15.36673615
Nigeria,NGA,2017,15.47432765
Nigeria,NGA,2018,
Nigeria,NGA,2019,
Norway,NOR,1960,
Norway,NOR,1961,
Norway,NOR,1962,
Norway,NOR,1963,
Norway,NOR,1964,
Norway,NOR,1965,31.57624862
Norway,NOR,1966,32.18302896
Norway,NOR,1967,32.43071371
Norway,NOR,1968,27.971038699999998
Norway,NOR,1969,26.03775635
Norway,NOR,1970,32.90615099
Norway,NOR,1971,34.14676813
Norway,NOR,1972,31.15283049
Norway,NOR,1973,33.20069577
Norway,NOR,1974,36.49844726
Norway,NOR,1975,37.44624641
Norway,NOR,1976,38.88761415
Norway,NOR,1977,38.10642265
Norway,NOR,1978,29.93833235
Norway,NOR,1979,28.60179807
Norway,NOR,1980,28.2880743
Norway,NOR,1981,27.76887399
Norway,NOR,1982,28.76126878
Norway,NOR,1983,26.37899555
Norway,NOR,1984,27.52632847
Norway,NOR,1985,27.49990221
Norway,NOR,1986,32.89168656
Norway,NOR,1987,31.49029336
Norway,NOR,1988,30.37928937
Norway,NOR,1989,27.39153443
Norway,NOR,1990,24.58392233
Norway,NOR,1991,22.17211522
Norway,NOR,1992,21.51106946
Norway,NOR,1993,22.02478373
Norway,NOR,1994,22.92634214
Norway,NOR,1995,23.96555376
Norway,NOR,1996,22.66234425
Norway,NOR,1997,24.92718983
Norway,NOR,1998,28.16792069
Norway,NOR,1999,24.45838314
Norway,NOR,2000,21.74441569
Norway,NOR,2001,20.48057472
Norway,NOR,2002,20.4692917
Norway,NOR,2003,19.58418462
Norway,NOR,2004,21.6572455
Norway,NOR,2005,22.5932179
Norway,NOR,2006,24.17144854
Norway,NOR,2007,27.32602702
Norway,NOR,2008,26.11511699
Norway,NOR,2009,24.71793741
Norway,NOR,2010,25.41443067
Norway,NOR,2011,25.90030242
Norway,NOR,2012,26.48398488
Norway,NOR,2013,27.86984548
Norway,NOR,2014,28.06568224
Norway,NOR,2015,27.57164903
Norway,NOR,2016,28.72648187
Norway,NOR,2017,28.17579625
Norway,NOR,2018,27.61239073
Norway,NOR,2019,
Poland,POL,1960,
Poland,POL,1961,
Poland,POL,1962,
Poland,POL,1963,
Poland,POL,1964,
Poland,POL,1965,
Poland,POL,1966,
Poland,POL,1967,
Poland,POL,1968,
Poland,POL,1969,
Poland,POL,1970,
Poland,POL,1971,
Poland,POL,1972,
Poland,POL,1973,
Poland,POL,1974,
Poland,POL,1975,
Poland,POL,1976,
Poland,POL,1977,
Poland,POL,1978,
Poland,POL,1979,
Poland,POL,1980,
Poland,POL,1981,
Poland,POL,1982,
Poland,POL,1983,
Poland,POL,1984,
Poland,POL,1985,
Poland,POL,1986,
Poland,POL,1987,
Poland,POL,1988,
Poland,POL,1989,
Poland,POL,1990,
Poland,POL,1991,
Poland,POL,1992,
Poland,POL,1993,
Poland,POL,1994,
Poland,POL,1995,19.67866126
Poland,POL,1996,21.70524299
Poland,POL,1997,23.70226565
Poland,POL,1998,25.18157969
Poland,POL,1999,25.46373241
Poland,POL,2000,24.6318106
Poland,POL,2001,20.55799296
Poland,POL,2002,18.44543299
Poland,POL,2003,18.83181824
Poland,POL,2004,20.23059561
Poland,POL,2005,19.90503479
Poland,POL,2006,21.69637249
