Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Germany,DEU,,,,,,,,,,,32.47028697,31.5819851,30.37202599,29.06865274,26.26568484,24.24775647,25.3785435,25.01612718,25.31530715,27.232626,27.01093744,24.43010562,22.98540511,23.76795256,23.53233732,22.94994605,22.96998208,22.3822278,23.10867828,24.0756209,24.65069994,25.58798582,24.95835594,23.61167825,23.83272596,23.74110002,22.73511151,22.7828925,23.33980765,23.47380962,23.92325937,22.31396656,19.91920481,19.68739865,19.12081282,18.81453022,19.77261047,20.74931463,20.86004044,18.06745574,19.62539631,21.07753263,19.30677311,19.51221411,19.63547143,19.23466476,19.66038452,20.09242251,21.25478441,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.79743706,33.80989211,44.66232719,28.84106897,50.38039788,57.78860746,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,,,,,,,25.42189631,24.95287338,24.54513019,26.27197726,26.74637936,25.9121925,26.70754188,27.53719393,26.93553758,22.47155425,25.41404188,24.40630946,23.13524272,23.11797407,20.12434833,17.01368677,18.27134005,18.36434127,20.60267346,22.09968207,23.78462503,22.02177279,21.05717891,21.32320461,20.79837675,19.61157244,18.93957898,17.37790916,18.73447432,20.68640706,20.0637176,22.06190699,22.65512806,20.88777015,22.35152827,21.8251752,21.34306061,20.92171502,21.69135637,22.20640071,24.29826244,25.27780942,23.98408084,19.08837387,18.0760601,19.12696261,19.46641484,19.69080801,20.09100715,20.63121366,21.44269801,21.61095027,23.3088743,
Dominican Republic,DOM,12.61154638,8.867142985,11.90389516,16.01828402,18.32098463,9.773674136,15.85526984,15.52957093,15.37392271,18.13084112,19.14345338,17.85778578,19.70816142,22.09706585,23.3471306,24.51005779,22.3138555,21.78888622,23.87174721,25.35507747,24.62987887,22.70376787,19.23821274,19.76254007,17.87777246,17.37191114,19.57190292,22.84297546,23.21926677,25.76373334,23.34965915,14.42376413,18.79126779,19.75813793,21.00439561,20.04953703,20.05426754,22.10140526,28.06937834,27.11277108,27.8926622,26.77064407,26.95675568,19.40916274,20.62734865,24.77307115,26.9268715,28.35139096,30.02372235,23.57348335,26.37996593,25.02625542,24.29574454,22.7236665,23.02531192,22.57696166,21.94403746,21.83129013,24.35904403,
Algeria,DZA,42.1845774,47.189529,35.42061341,28.94066239,21.8466084,22.60394356,17.32413168,23.43441677,27.86792192,32.35273648,36.64906885,35.28134099,34.30249107,40.28419584,40.01653621,45.4068269,43.35027578,46.91473742,52.21935258,42.54592649,39.07692344,36.9905948,37.28323756,37.5695321,35.16442287,34.56916946,33.55592415,27.55637978,27.63948339,30.07323412,28.58941955,31.84132806,30.75748786,29.09090776,30.08014286,30.90855625,25.67841235,22.44697411,27.14848325,26.24766929,23.56391053,26.8410588,30.65336904,30.34066255,33.26354242,31.65641187,30.17046066,34.46948119,37.34843691,46.87646013,41.43029296,38.05506418,39.15827823,43.39059927,45.55443334,50.78058728,50.80653136,48.3981163,,
East Asia & Pacific (excluding high income),EAP,33.88591331,28.00517903,15.0165532,20.04287353,22.44269914,24.22250615,26.95510461,22.17115078,23.10559466,23.28685677,29.99065741,30.63330492,28.89938304,30.57857599,31.07750416,32.83811499,31.30834256,31.90151015,35.69239792,34.68499786,33.39422574,32.2127607,31.51403371,32.25566008,33.36203173,36.73081364,35.42852302,35.11702761,37.06610379,35.928592,34.04178413,35.00584063,37.86907112,41.43700993,39.08971393,38.30462675,37.35538387,35.36725087,33.44683414,32.13755827,31.95378511,33.65957523,34.19870469,37.31446097,38.99812592,38.08164616,37.50237531,37.91257153,39.49030228,41.7803625,43.39090205,43.49633594,43.35852759,43.44376277,43.05742271,41.75301096,40.90062754,40.88483349,,
Early-demographic dividend,EAR,17.65466993,25.46638064,17.46228889,17.33215039,18.75381639,19.29798337,18.71701221,18.69216236,19.80484217,20.43354176,24.0451325,24.21218892,24.6417339,25.12270603,26.69250657,28.16922158,28.41917652,28.56662428,27.88095007,26.39570082,28.09332664,24.49949105,23.15119831,23.35218976,22.25495377,20.86267023,20.68582685,21.54635761,22.82873897,22.65878546,23.3979068,23.4382545,24.14332681,23.52823572,23.24169282,23.73679666,23.69299358,24.47728823,24.57096113,23.2954184,22.85790496,22.23265908,22.31980367,23.28039073,25.43893652,26.13068052,27.20806335,28.64854199,28.69041248,28.00034539,28.5333872,28.70182237,28.69253168,27.73873799,27.86584447,27.91689166,26.89268816,27.4956373,26.60718875,
East Asia & Pacific,EAS,,,,,,,,,,,33.56732035,32.68589685,31.39857565,33.33929976,34.34053012,32.60676934,31.50350285,31.52443015,33.50926846,34.26298803,33.36476625,32.29126753,31.46755747,30.96573147,31.45650849,32.84267866,32.22928347,32.49960568,34.38899947,34.2947351,33.77539924,33.90506621,34.44428057,35.53931317,34.17720441,34.1377148,33.89444344,32.62947594,30.49383843,29.59982055,29.79183511,29.74811894,29.29625365,30.72246565,31.7637831,31.45080086,31.25585201,31.33881346,32.2945451,31.67870695,32.79690266,33.11484551,33.21763887,33.31518283,33.30834513,32.58452968,31.95980468,32.16275348,,
Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.84633269,30.48322103,28.41168252,30.47389768,30.20199548,26.81812638,24.44786544,24.59977979,23.49789929,22.75810002,19.01033703,17.35164563,20.31732328,21.47202091,21.37982705,22.5773671,23.70143264,23.73299208,25.34418367,27.12124556,27.87173739,21.94531091,24.38718815,26.48782353,25.83262235,25.1275163,24.37477854,24.24447437,24.82123159,25.7445896,24.66789091,
Europe & Central Asia,ECS,,,,,,,,,,,28.1977133,27.1317678,26.76443698,27.91245683,28.4318634,25.31462023,26.505007,25.70570167,24.55765432,25.17307464,25.57960235,23.48903456,23.13411844,22.45201284,22.51112919,22.45258243,22.70584987,23.15136519,24.57695195,25.62256974,25.21696093,24.54521542,23.60357154,21.74315479,21.85845011,22.08387667,21.6999406,21.69487986,21.889096,21.72883278,22.58751729,22.20549238,21.42874402,21.49246167,21.77017659,22.03102858,23.00998579,23.95855191,23.63339158,20.21879417,21.05989941,21.81169246,20.68561273,20.29688556,20.56117307,20.83062021,21.05401977,21.49814978,21.68176021,
Ecuador,ECU,25.4143931,25.42510388,23.73171192,23.92028891,24.63716129,24.36489482,22.38243597,22.90410645,18.35770879,22.48402678,19.55991545,22.39885212,23.25351865,20.52541332,24.64319804,20.57484429,21.05575904,24.48968389,26.60325304,22.78524468,25.3748809,25.82635515,21.7648178,20.66603512,18.78183489,18.95160655,23.56884713,25.40759223,26.11010737,27.08991607,24.07200302,22.04545325,22.6700564,21.07743002,21.28627174,19.82476483,18.53781543,20.30894446,23.99565774,19.62846281,21.27872101,22.34919319,23.70237849,19.58955329,20.19900654,21.63710123,22.45981393,22.70482793,26.38750759,25.63926505,28.03731307,28.14239888,27.79583594,28.46705779,28.31443808,26.87009832,24.97903494,26.28025933,25.95259963,
"Egypt, Arab Rep.",EGY,15.43555434,16.06823409,17.86436317,18.467454,19.4041514,16.88369013,16.39471639,14.06817106,13.01299724,10.74742077,14.60207396,12.86547975,11.25350977,13.19739805,18.88831356,25.94504956,21.62843421,23.99176604,28.60038077,32.18702435,27.5,32.09875036,28.94994656,30.82706767,30.37974684,29.75871314,29.47845805,26.01941748,33.11688312,31.68831039,28.91440585,23.73333333,19.48238677,19.84536082,20.62857143,20.14705882,18.1342633,17.56299361,21.50313152,21.6189857,19.55307263,18.26038472,17.99947216,16.88622754,16.93797651,17.97585887,18.73077546,20.85123523,22.38972641,19.19017463,19.50107741,17.10305594,16.02675106,14.21199742,13.64319249,14.28863701,15.04023031,15.27377522,16.65615,
Euro area,EMU,,,,,,,,,,,29.39528341,28.21596397,27.79461388,28.58907543,28.84834394,25.39982209,26.42746939,25.64683219,24.96069288,25.73344586,26.4400054,24.13526845,23.53653246,22.652985,22.50934845,22.28463416,22.30017482,22.42503195,23.59906437,24.38411481,24.68439017,24.32698354,23.23589813,21.2868617,21.56988692,21.98096224,21.5106106,21.69718343,22.45303676,22.8612591,23.51327914,22.91927776,21.92101213,21.90049003,22.08711775,22.3216621,23.18602357,23.94819231,23.53493956,20.3642342,20.97418074,21.50205021,19.99896552,19.52488282,19.81101485,20.22783043,20.47559042,20.90395571,21.33950196,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.810856542,16.99501349,25.13739619,22.53669613,27.58925736,31.28072738,32.28685892,45.51417965,21.99675676,35.26062176,29.54893233,26.54396041,20.26292175,20.33943972,13.68111654,12.67357541,12.71354048,9.263795978,9.299206216,9.998453883,,,,,,,,
Spain,ESP,,,,,,,,,,,28.16972908,25.89776252,27.13011609,28.50676545,31.63305601,29.90746065,28.2284525,26.18940125,24.0102804,23.40653114,24.20970202,22.55554133,22.43257233,21.58363216,20.45879995,20.68066745,21.58362587,23.00609807,25.17963761,26.49799854,26.65731022,25.84360525,23.90552781,21.32044775,21.50715385,22.36876193,22.0821243,22.4832014,23.79963974,25.42485816,26.5794971,26.57306069,26.90060431,27.82337157,28.75287316,30.01571087,31.29614454,31.33547433,29.59546686,24.56535922,23.54896455,21.90734916,19.99394123,18.7113493,19.45212079,20.44119075,20.43740162,21.10408902,21.92712092,
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.66431595,29.1169955,34.50601071,33.86648966,27.45762705,28.84351217,30.09869578,33.12371238,35.27742197,34.53914678,33.18469105,39.34660313,39.2922128,30.71839726,20.71074032,21.27519286,25.10649952,29.09033081,26.90701183,26.79837595,24.93299005,25.06055764,26.05867023,27.03208056,
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.10766647,37.09796197,34.08111832,37.9937253,40.67127298,37.3487737,38.44885335,34.12800647,
European Union,EUU,,,,,,,,,,,28.66343019,27.5246228,27.07781539,28.30669464,28.66973061,25.27301469,26.445755,25.59442045,24.82276434,25.54482432,25.57936078,23.39804114,23.02924476,22.34970539,22.48167017,22.37438876,22.34030108,22.57453257,23.94130275,24.7474042,24.55161981,23.54029254,22.5423883,20.82761602,21.25535923,21.50531184,21.21271487,21.32085499,22.04622713,22.20786753,22.8679449,22.27488522,21.39759186,21.32476191,21.49230895,21.69219883,22.5857667,23.44158417,22.94873042,19.71893743,20.3823533,20.84164969,19.64221569,19.30796206,19.7128138,20.08235317,20.20976797,20.59046655,21.04570888,
Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.26881854,25.55182994,19.04830986,21.11545933,18.14460003,19.23485274,20.14232864,19.401463,19.79790805,17.41732789,20.18066963,19.98842628,19.65251936,25.20657032,24.68463448,23.97097142,22.91078371,21.58933528,,
Finland,FIN,,,,,,29.63855887,28.08335813,25.41315628,25.37787939,25.91562615,31.80089735,31.92102598,29.39415978,30.87438745,37.00205556,36.14198535,29.20614841,27.96713459,24.37864942,27.75553705,31.22439285,28.37717226,28.65447923,28.37204436,27.20849378,26.92631037,26.03602168,26.78779649,29.09034057,31.98338163,30.11866828,24.07258343,21.05194928,18.57302794,19.75365768,20.3427493,20.24299432,21.76669255,23.03085179,22.40177115,23.89385077,23.20527289,22.07850886,22.25059214,22.90868707,24.64671781,24.02180588,25.50004288,25.10131072,21.22753813,21.63495457,23.50903393,22.52681525,21.41754124,20.94620244,20.88715516,22.05504621,22.99993748,23.89011444,
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,,,,,,,,,,,28.1921749,27.39029331,27.65277627,28.22529875,29.11681402,24.89401211,26.45921676,25.58416203,24.31335427,24.85748726,25.74805764,23.51853486,23.79788699,21.75040583,21.22922648,21.16857972,21.75691999,22.26294214,23.34268251,24.26836863,24.40966033,23.60216359,21.96001178,19.5434101,20.31737475,20.51313622,19.62226875,19.45200139,20.68051093,21.36389819,22.48805446,22.16486803,21.31558247,21.18612886,21.88960334,22.45262344,23.23771164,24.1648123,24.12988486,21.33315982,21.9462945,23.22090937,22.62663227,22.28719307,22.70983107,22.71232406,22.60939274,23.36572024,23.45537145,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75784312,22.92938211,29.77236608,25.12013568,23.02877092,29.55771634,19.17760816,20.00791399,26.45600834,32.39644496,21.58668462,16.76644245,18.43252646,15.84457539,25.87255961,22.16303044,22.43028038,21.49219373,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,37.74647887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,,,,,,,,,,,31.95530012,31.96954329,48.11059908,37.55431409,51.7621738,62.67301038,73.49464609,58.0701246,35.0148368,32.91964009,27.53815528,36.35064316,35.0155606,35.18532848,32.96491454,41.99266911,46.36463901,26.36114776,37.47482714,26.30475477,21.67715661,26.46803177,22.42511447,22.44852419,21.86759487,23.30316662,24.8489416,30.76131384,39.55765673,26.16858187,21.90205643,22.74546907,25.10709764,22.63910148,21.49605177,21.3645323,24.04519626,24.87869405,25.08989743,27.98111336,29.70111381,26.64238956,26.96614996,29.18059503,35.1390486,29.23095629,26.98226104,21.41378354,,
United Kingdom,GBR,,,,,,20.33004897,19.81536237,20.48856432,21.21063615,20.59537302,24.18047051,23.60308561,22.98550048,26.95737066,27.50119025,23.7326105,25.83515713,25.21132904,24.59604665,24.74641802,21.27274981,19.18921233,19.98027777,20.89608921,21.99987675,21.81433528,21.57084819,22.5067508,25.20068202,25.83574182,22.96464253,19.59018489,18.83030808,18.37508903,19.37551531,18.62826861,18.83285073,18.00363137,18.67291206,18.12845364,18.60409183,18.18905425,18.0546022,17.65758915,17.26406744,17.43304965,17.81094507,18.32783848,17.15936741,14.59940815,15.79485797,15.705976,15.87903096,16.54637048,17.25645843,17.21211559,17.25528605,17.23511914,17.2479511,
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,29.20353982,25.20325203,26.15384615,31.06060606,32.85714286,34.28571429,29.9270073,28.87323944,30.82191781,27.77777778,30.66666667,28.125,23.39142091,5.999914618,2.646569877,4.032902674,19.59623876,17.83785018,27.1704526,26.45346294,26.58175575,30.32774648,28.50080069,31.32068519,31.90816954,33.48711471,30.85818316,32.05586508,25.9587893,13.02609933,21.58617433,26.15852267,28.94984198,24.78056192,29.80687398,31.50413659,32.72717222,32.40684262,33.29256597,
Ghana,GHA,24.39585731,20.10752688,17.12259372,18.72727273,19.49838188,17.87175989,12.8458498,10.30585106,11.11764706,11.79410295,14.16555998,14.12,7.104795737,9.025992574,13.0472103,12.72004543,,,,,,,,3.749769069,6.876822602,9.570089317,9.362075742,10.43404826,11.29599047,13.20901431,14.44399729,15.87898641,12.8,22.21017019,23.95773295,20.02141466,21.19999647,24.80621254,23.10938945,21.0005345,23.9986005,26.5994216,19.7,22.93692798,28.37750668,29.00214064,22.95412369,15.38454499,16.49196394,16.43179311,13.10019371,12.80999297,16.96772212,26.45664349,29.34918005,29.81432898,27.59486295,22.00264994,,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,14.93001653,16.25847244,17.08733976,17.18292446,24.52581653,22.38414273,21.22030612,21.69626366,20.99290156,21.39362869,20.78250745,21.00870908,19.20823046,19.84738947,20.47278961,16.47719525,14.53830881,21.61669495,20.72725447,19.53483182,24.5634012,23.4196755,26.21770065,21.30661486,20.32539913,24.0533327,26.02152624,23.49396044,22.81657671,24.16336504,52.6698422,19.93149694,36.22676186,
"Gambia, The",GMB,,,,,,,8.178087397,9.187747958,10.5903207,10.04112646,6.889857733,5.593100437,7.22660473,8.12,5.957107993,8.545018007,11.75145705,13.27856836,23.13292411,29.08966881,26.69547522,25.33389988,22.46033002,18.88316426,18.31340466,15.08618238,16.59925327,17.12583291,16.355963,20.36526023,22.34319427,20.33774598,24.78932969,5.277756134,4.685493621,6.903703396,6.779200574,5.175169509,4.884402019,4.755047184,4.562497397,11.17274014,7.278327629,10.03888601,24.21693516,21.98428067,24.27717487,19.08952242,15.85758876,19.61395591,21.31923787,18.93922955,27.7946624,14.04198748,14.57309069,14.1045185,15.77643097,17.00646855,,
Guinea-Bissau,GNB,,,,,,,,,,,29.5728971,28.00017971,22.75212495,20.8898784,16.8153072,15.39744471,16.25874031,19.78049773,21.69508568,21.83705949,28.18096136,25.74569319,28.25955486,22.66192627,37.72455649,35.10014044,23.77964046,35.21446273,44.7013023,38.98193313,29.92581868,30.98937435,48.39673914,30.85746905,21.77070415,22.30105478,23.05207551,23.99925484,11.36699507,15.55014821,11.74094754,10.2246026,7.415466502,9.082794346,8.824550836,11.02634274,9.99072599,12.51998093,12.78603613,10.80213113,10.78523644,9.934991105,6.699038757,7.22440486,11.41660242,8.085553072,7.823093745,9.000980526,10.89308924,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.47674882,26.50112454,29.58590734,27.54175181,39.39282565,38.05629949,32.04927127,41.1481429,30.30804516,28.70930017,24.7014529,16.69864599,12.61595044,15.1284154,
Greece,GRC,,,,,,53.31139039,9.720062571,24.29093991,2.388235314,17.12782105,36.45788462,38.01793432,41.74701058,48.28359039,38.25292933,36.41777403,38.21036719,33.74401775,32.7823325,32.0926725,30.61386736,25.02019229,29.78698159,28.64299717,29.80527408,31.34407874,30.33360799,23.08087281,26.59217649,26.8586544,27.55676755,28.40504353,25.40976935,24.18197021,22.78915455,22.47159269,23.3538692,22.44088073,25.17549987,24.149708,25.82568675,25.69133517,24.74970466,27.374885,25.30716964,22.09927821,26.15190167,27.13109788,24.51129226,18.33789732,17.04824115,15.1046568,12.80315375,11.60104744,11.91102028,10.21701144,11.47456202,12.50952614,13.11190208,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.35999065,16.32062425,24.159162,23.13828676,30.4965176,40.29605909,32.21311234,52.35118625,64.0087149,37.67406476,30.093836,22.60046392,24.02788186,24.1149195,22.74742145,,
Guatemala,GTM,10.30088255,8.916133456,8.779293459,10.55590751,12.8165663,13.30929948,10.75717265,12.94117647,15.1443651,11.40841853,12.82563025,14.38432084,12.12582687,13.6851933,18.598767,16.09479141,21.40517163,20.03831694,21.61894964,18.74510999,15.86556158,17.03165901,14.14477392,11.07182272,11.57233356,11.49741958,10.33274397,13.91056437,13.69919728,13.5151112,13.60261471,14.29528044,18.32531872,17.24628543,15.68129958,15.0551087,12.68678211,13.68454175,17.39551621,17.35399322,17.83538743,19.65917013,20.55392786,20.30059524,20.84655346,19.73588262,20.82414096,20.83120768,16.40205512,13.05303756,13.93753199,15.22917531,14.95453594,14.00858468,13.70603442,13.62468792,12.88760914,12.06439894,12.07948406,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,28.27278958,23.97991212,16.63674446,16.89346167,16.05271039,22.23448276,23.86831276,25.8170703,22.26332971,20.81829122,22.75952203,18.63144832,19.83981312,27.21774194,26.4062009,33.06105263,37.45268902,29.07441985,20.50958429,30.99313777,32.75862069,31.37132319,24.96542185,21.38964578,27.42032307,35.79487179,40.1382507,31.1079099,21.14548142,22.23620555,31.13309854,39.76315044,51.75132623,40.42814136,27.22287779,33.22868326,31.85720693,31.88794199,28.92075512,24.99795472,23.77598249,21.5703447,20.86049903,20.95211587,23.54568087,24.78477367,28.36570259,24.66831099,24.01501245,26.17843342,25.24005768,23.88631482,24.83040439,18.61165838,28.69011112,23.3698537,29.62805823,31.09168914,,
High income,HIC,,,,,,,,,,,27.75608204,27.23108105,27.10418983,28.34760604,28.8104619,25.58087992,26.44805365,26.42766811,26.50853542,27.35480519,26.75479874,25.51300169,24.30282892,23.94042512,24.960231,24.4085708,24.30036299,24.47070766,25.12119718,25.45331929,25.05218992,24.09327791,23.31879305,22.59540744,22.97359683,23.19049697,23.25796379,23.49361531,23.61672286,23.58793995,23.95657483,22.90089387,22.15119343,22.13410659,22.60823674,23.06615376,23.58023564,23.69867055,23.0980532,20.14059625,20.81314962,21.19827305,21.09550195,21.09016005,21.48940447,21.77706315,21.42903096,21.77675831,,
"Hong Kong SAR, China",HKG,27.68868592,23.98390342,28.44480258,33.48997794,36.24663526,34.89572135,27.64318723,20.1098546,16.61525434,16.35540464,20.40595516,24.34316555,23.41911651,22.88334503,24.18289585,22.94662123,25.38159478,26.52147809,28.72980346,32.63525925,34.85332721,34.93933563,30.98339328,26.66961216,24.41792116,21.50017258,23.43249357,26.06783697,28.35202842,26.52350724,27.17052478,26.92142457,28.17687361,27.24986842,31.37927421,34.29070085,31.80034664,34.20019037,29.0038637,24.97950925,27.58240928,25.49120382,23.18095242,22.37964014,22.35743374,21.05982119,22.28514831,21.3960755,21.04121437,21.84686409,23.89046642,24.1431843,25.22013354,24.03038856,23.82246942,21.54147973,21.50724098,22.04615757,21.69259172,
Honduras,HND,13.89840608,12.1841662,14.89361702,15.9556314,14.61706783,14.61712376,16.03782162,19.65390403,18.49876314,19.37125604,20.88520055,17.0998632,15.94022515,19.0684942,26.19623006,18.95017794,19.21365056,23.06079734,24.34740456,24.54985584,22.70191474,19.31158551,12.92812853,12.69070323,15.96335499,15.87987036,12.6961513,15.95997628,19.24261674,17.54532493,21.06460006,22.5987902,23.79877188,30.76104643,34.49427149,28.92652158,28.53412384,29.48686527,28.34876847,31.78360771,28.28843121,26.00094413,24.25843833,25.28088236,29.66555733,27.62297589,28.34192973,33.66530061,36.06596984,20.59944375,21.87984069,25.99999164,24.56420879,21.7603523,22.18383223,25.11800475,23.37712854,24.16082656,25.51734887,
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,,,17.14465892,13.7178458,12.34205964,13.08187835,13.14817513,13.85548834,12.75121827,12.22565191,14.56606597,14.81660588,16.01791908,17.2295737,18.11437293,16.52238804,17.09530353,16.47222634,17.32473658,17.33312424,18.57299939,18.79093428,18.42905668,19.29108876,20.13034231,20.9605426,20.75065662,20.54497179,21.43662371,20.25925943,21.2322966,23.67721636,24.92178611,26.39886879,27.0304826,26.63884607,26.55919609,24.94328281,24.87189431,
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.83901851,20.10766616,25.62996663,21.60661368,21.26234591,20.15082908,22.11252256,25.82580031,28.00436619,27.44486268,27.82849715,29.73928069,29.73661433,31.44706993,25.12960313,21.42479799,20.67110599,19.17575226,19.42101416,18.76764479,20.00597996,20.76396131,20.92747007,21.38725579,
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.66070113,18.8298645,19.92006691,24.36798141,22.12021647,13.83731975,10.20056948,26.08958322,28.13042639,24.52875606,26.00441291,27.6980391,27.33694251,25.85530922,25.06700132,30.69356536,27.3429876,27.41809742,29.35050574,30.48112307,28.84432739,27.49253397,25.40718931,27.85632681,29.53819564,29.65463888,30.93824607,32.39937306,30.48573186,28.97659224,29.00705724,
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.95097221,16.4675032,20.44011293,22.73071258,23.14994791,24.84407082,26.31820855,28.85381693,27.43175672,28.30316147,26.39542532,25.79402922,24.74229212,27.01657249,25.40230267,25.67557423,24.18142621,24.68325119,20.29754164,20.65980109,20.4564412,19.45486449,21.02657229,23.2878595,22.56877346,20.00397698,22.70128769,27.06338011,
IBRD only,IBD,26.04456395,23.51137291,16.91111432,19.07733677,20.50849268,21.94816852,23.28960998,20.54710575,21.3471338,22.14968745,25.56773104,25.67851698,24.87498306,26.07337946,27.05836186,28.82367281,27.88916378,28.41043498,30.19359377,28.94566372,29.0556408,28.39642643,26.76634961,25.97908434,26.34309467,27.96430368,27.28040779,28.04362258,29.355089,29.72328334,28.18929397,28.84450503,30.13240968,31.01805372,30.06674965,28.89559693,28.3091653,27.89941726,26.69524613,25.53842474,25.9224448,26.64894988,26.44066177,28.09318453,29.94610626,29.66746598,30.12241545,31.35211704,32.37437036,31.63014262,32.9746726,33.28660223,33.08717155,32.64532832,32.24541244,31.28323209,30.45226514,30.5815807,,
IDA & IBRD total,IBT,25.51102887,23.16522309,16.85640315,18.93273178,20.29957133,21.66754127,22.89112742,20.2851135,21.0956969,21.82447541,25.13773692,25.23561577,24.41927969,25.57645096,26.59346373,28.2957442,27.4556297,28.03038679,29.71249107,28.48382812,28.64158627,28.861724,27.27205194,26.2891656,26.34058707,27.7075053,27.18154957,27.83234463,28.96277267,29.43570467,28.01108067,28.56181775,29.80778748,30.62638387,29.72095417,28.54336404,27.98340397,27.57856891,26.49038552,25.33922961,25.70575568,26.37495311,26.11140824,27.72639166,29.45601712,29.24572675,29.70567449,30.81076698,31.74636908,31.03195644,32.23921077,32.59611537,32.44177429,32.05479261,31.69948575,30.78664669,29.98974092,30.12272715,,
IDA total,IDA,,,,,,,,,,,,,,,,,,,,,,36.55057444,35.55422911,31.15118771,26.30150367,23.72062829,25.64246841,24.55383371,22.36491609,24.5694529,25.01420266,23.87485648,24.49141806,24.29845339,24.23920183,22.80201355,22.66758032,22.34515811,23.14887013,22.09012482,22.16060821,21.89222246,20.82035378,21.83208567,21.58207628,22.4161358,22.95520252,22.06869945,21.66413571,21.46811127,20.66365372,21.73083498,22.27048335,22.76910408,23.11523745,23.11561264,22.84486927,22.82086182,,
IDA blend,IDB,,,,,,,,,,,,,,,,,,,,,,52.81247989,51.48315361,46.0396632,37.98249169,32.62616182,36.42377854,34.11954509,30.8615846,34.79561977,34.97457805,32.7072844,31.42934793,30.13013624,29.64612536,27.56661025,26.832075,26.79984531,27.99695391,25.85504561,24.91612385,23.82256214,21.85942435,22.85189308,21.97130447,22.75915042,23.72761962,21.0198985,20.9176533,21.01706238,18.09402206,17.80094329,17.59677472,17.43599309,17.71010758,17.64079902,17.19779934,17.60810902,,
Indonesia,IDN,7.867760123,95.32014465,5.602576586,8.196210421,12.08382982,6.692113032,4.526748971,8.008964378,8.804311537,11.66298749,13.62275449,15.79520697,18.77738826,17.8872864,16.78184535,20.34170457,20.72129155,20.12761234,20.53415985,20.93432088,20.87150159,21.38449294,22.58345268,29.40177156,24.88467494,25.34694597,27.64651732,27.24671899,29.09802202,30.6830326,32.70769009,31.86942548,30.17582734,28.28067311,29.57068775,30.42981109,31.60236064,30.30767579,27.42950667,22.13875931,22.24569693,22.53926632,21.40407021,25.59849839,24.05636637,25.08140994,25.40021729,24.92028385,27.81624458,30.98519241,32.88012145,32.98433326,35.07159361,33.83135679,34.60034391,34.06279218,33.8587393,33.71707804,34.56977138,
